idMaterial;Aparato;idCategoria;Nifproveedor;idmarca;Modelo;NumSerie;Cantidad;FechaEntrada;DniUsuario;Garantia;idUbicacion;NumInterno;FechaBaja;Observaciones
;ACEITERA;;;1;;;1;;;;8;01020;;
;ACT-LAM COMPROBADOR CABLEADO REDES;;;229;MInitester  ( 16 - Sep - 02 );1;1;;;;54;DROM/02;;
;ACUMULADORES SOLARES VASO DE 2V;;;1;3 Acumuladores solares vaso;-;2;;;;73;;;
;ADAPTADORES TERMINADOR;;;377;LCT 300/400   (09 - Nov - 03);T103700421- 01;1;;;;38;RELECO/27004;;
;ALIMENTACION ININTERRUPIDA;;;88;POWER START 400;AIDO 3227;1;;;;38;RELECO/27003;;
;ALIMENTADOR PORTERO ELECTRONICO;;;180;8815;126416;1;;;;26;A - 13004;;
;ALIMENTADORES CAMARAS DE VIDEO;;;248;AA-C19EG;9751962;1;;;;36;T25009;;
;ALIMENTADORES CAMARAS DE VIDEO;;;248;AA-C19EG;11354200;1;;;;36;T25010;;
;ALINIADOR DE DIRECCIONES;;;1;TRAzadora Equipo ( 27 - 1 - 14 );1;1;;;;44;32015;;
;ALTAVOCES;;;349;A-2281T6;;1;;;;45;3301;;
;ALTAVOCES;;;525;MS-10M STUDIO (IZD.);114988;1;;;;36;T25008;;
;ALTAVOCES;;;525;HS-10M STUDIO  (DER.);114988;1;;;;36;T25007;;
;ALTAVOCES;;;1;ALTavoces Grandes;01 - 01;1;;;;57;45008;;
;ALTAVOCES;;;219;;01-02;1;;;;40;;;
;ALTAVOCES;;;349;PR-24 A-324;;1;;;;45;3301MD;;
;ALTAVOCES;;;167;6601.08;230943;1;;;;40;;;
;ALTAVOCES;;;1;ALTavoces Grandes;01 - 02;1;;;;57;45007;;
;ALTAVOCES;;;1;W-HIFI;;8;;;;13;;;
;ALTAVOCES;;;252;CAUSINSA;518690;1;;;;40;;;
;ALTAVOCES;;;252;CAUSINSA;518890;1;;;;40;29060;;
;ALTAVOCES;;;440;SRS-PC35  (DER.)-;2;1;;;;36;T25062;;
;ALTAVOCES;;;440;SRS-PC35  (IZQ.)-;1;1;;;;36;T25063;;
;ALTAVOCES;;;520;;03-04;1;;;;40;;;
;ALTAVOCES;;;167;6601.08;230938;1;;;;40;;;
;ALTAVOCES DE 500 WATIOS;;;31;1043BR;;1;;;;37;26003;;
;AMOLADORA DE ANGULO;;;128;D28132 (30 - 4 -14);94912;1;;;;48;;;
;AMOLADORA DE ANGULO;;;128;D28124 (30 - 4 -14);471389;4;;;;48;;;
;AMOLADORAS ANGULARES;;;127;D28111 ( 18 - 3 - 11 );636622;2;;;;65;;;
;AMOLADORAS ANGULARES;;;127;D28111 ( 18 - 3 - 11 );636624;1;;;;65;;;
;AMOLADORAS ANGULARES;;;127;D28111 ( 18 - 3 - 11 );636621;1;;;;65;;;
;AMOLADORAS ANGULARES;;;127;D28111 ( 18 - 3 - 11 );636623;1;;;;65;;;
;AMPERIMETRO;;;528;2051 CLASS 1.0;;2;;;;29;;;
;AMPERIMETRO;;;201;CORRIENTE ALTERNA;;1;;;;29;AU - 16003 Y AU - 16004;;
;AMPERIMETRO;;;383;;;20;;;;29;;;
;AMPERIMETRO;;;421;;;1;;;;29;;;
;AMPERIMETRO;;;395;CORRIENTE CONTINUA;;5;;;;29;;;
;AMPERIMETRO;;;383;CORRIENTE ALTERNA;;2;;;;29;AU - 1600 al AU - 16002;;
;AMPERIMETRO;;;395;CORRIENTE ALTERNA;;4;;;;29;;;
;AMPERIMETRO;;;395;;;12;;;;29;;;
;AMPLIADORA DE BLANCO Y NEGRO;;;304;AXOMAT 5A;712492;1;;;;56;ESO - 44022;;
;AMPLIFICADOR;;;349;ARB-50 ( Debaja  20 - Jun - 00 );114432;31;;;;4;;;
;AMPLIFICADOR;;;349;A-2010;38619;1;;;;42;;;
;AMPLIFICADOR;;;349;AXC-60;30077;1;;;;42;;;
;AMPLIFICADOR;;;525;A100-A;NI01011;1;;;;42;;;
